-1.0	-1.0	-0.03390976216821248	-1.0340889083466072	0.0	(-1.0340889083466072+0j)
-0.9975	-0.9950062500000001	-0.033766263205004754	-1.0289315820156508	0.0	(-1.0289315820156508+0j)
-0.995	-0.990025	-0.03362289546504729	-1.023795648141029	0.0	(-1.023795648141029+0j)
-0.9925	-0.9850562500000001	-0.03347966024928398	-1.0186756127147014	0.0	(-1.0186756127147014+0j)
-0.99	-0.9801	-0.03333655885977496	-1.0135699436033951	0.0	(-1.0135699436033951+0j)
-0.9875	-0.9751562500000001	-0.033193592599676386	-1.0084779920236993	0.0	(-1.0084779920236993+0j)
-0.985	-0.970225	-0.033050762773219555	-1.0033994210394275	0.0	(-1.0033994210394275+0j)
-0.9825	-0.96530625	-0.03290807068569032	-0.9983340327151795	0.0	(-0.9983340327151795+0j)
-0.98	-0.9603999999999999	-0.032765517643408376	-0.9932817007286131	0.0	(-0.9932817007286131+0j)
-0.9775	-0.9555062500000001	-0.032623104953706517	-0.9882423395193197	0.0	(-0.9882423395193197+0j)
-0.975	-0.9506249999999999	-0.032480833924909525	-0.983215888488545	0.0	(-0.983215888488545+0j)
-0.9725	-0.9457562500000001	-0.03233870586631343	-0.9782023032050495	0.0	(-0.9782023032050495+0j)
-0.97	-0.9409	-0.032196722088164376	-0.973201550184895	0.0	(-0.973201550184895+0j)
-0.9675	-0.93605625	-0.03205488390163755	-0.9682136036292383	0.0	(-0.9682136036292383+0j)
-0.965	-0.931225	-0.031913192618816005	-0.9632384432981498	0.0	(-0.9632384432981498+0j)
-0.9625	-0.9264062500000001	-0.031771649552669534	-0.9582760530754517	0.0	(-0.9582760530754517+0j)
-0.96	-0.9216	-0.03163025601703309	-0.9533264199707022	0.0	(-0.9533264199707022+0j)
-0.9575	-0.91680625	-0.03148901332658577	-0.9483895334073723	0.0	(-0.9483895334073723+0j)
-0.9550000000000001	-0.9120250000000001	-0.03134792279682927	-0.9434653847036776	0.0	(-0.9434653847036776+0j)
-0.9525	-0.90725625	-0.031206985744066107	-0.9385539666866035	0.0	(-0.9385539666866035+0j)
-0.9500000000000001	-0.9025000000000001	-0.031066203485378502	-0.9336552733999326	0.0	(-0.9336552733999326+0j)
-0.9475	-0.89775625	-0.03092557733860643	-0.9287692998800212	0.0	(-0.9287692998800212+0j)
-0.9450000000000001	-0.8930250000000001	-0.030785108622326057	-0.9238960419812026	0.0	(-0.9238960419812026+0j)
-0.9425	-0.88830625	-0.03064479865582792	-0.9190354962382148	0.0	(-0.9190354962382148+0j)
-0.9400000000000001	-0.8836000000000002	-0.030504648759095226	-0.9141876597564913	0.0	(-0.9141876597564913+0j)
-0.9375	-0.87890625	-0.030364660252781644	-0.9093525301238542	0.0	(-0.9093525301238542+0j)
-0.935	-0.8742250000000001	-0.030224834458189964	-0.9045301053387554	0.0	(-0.9045301053387554+0j)
-0.9325	-0.86955625	-0.03008517269724939	-0.8997203837514145	0.0	(-0.8997203837514145+0j)
-0.93	-0.8649000000000001	-0.029945676292493867	-0.8949233640152451	0.0	(-0.8949233640152451+0j)
-0.9275	-0.86025625	-0.02980634656704001	-0.8901390450463889	0.0	(-0.8901390450463889+0j)
-0.925	-0.8556250000000001	-0.029667184844564543	-0.8853674259898496	0.0	(-0.8853674259898496+0j)
-0.9225	-0.85100625	-0.029528192449282453	-0.8806085061909169	0.0	(-0.8806085061909169+0j)
-0.92	-0.8464	-0.029389370705924428	-0.8758622851709479	0.0	(-0.8758622851709479+0j)
-0.9175	-0.84180625	-0.02925072093971448	-0.8711287626067105	0.0	(-0.8711287626067105+0j)
-0.915	-0.8372250000000001	-0.029112244476347665	-0.8664079383127097	0.0	(-0.8664079383127097+0j)
-0.9125	-0.83265625	-0.028973942641967593	-0.8616998122259172	0.0	(-0.8616998122259172+0j)
-0.91	-0.8281000000000001	-0.02883581676314348	-0.8570043843925869	0.0	(-0.8570043843925869+0j)
-0.9075	-0.82355625	-0.028697868166848245	-0.8523216549568404	0.0	(-0.8523216549568404+0j)
-0.905	-0.819025	-0.028560098180435117	-0.8476516241506661	0.0	(-0.8476516241506661+0j)
-0.9025	-0.81450625	-0.028422508131615593	-0.8429942922851374	0.0	(-0.8429942922851374+0j)
-0.9	-0.81	-0.028285099348436066	-0.8383496597427937	0.0	(-0.8383496597427937+0j)
-0.8975	-0.80550625	-0.02814787315925535	-0.8337177269708146	0.0	(-0.8337177269708146+0j)
-0.895	-0.801025	-0.0280108308927218	-0.8290984944750573	0.0	(-0.8290984944750573+0j)
-0.8925000000000001	-0.7965562500000001	-0.02787397387775012	-0.8244919628147198	0.0	(-0.8244919628147198+0j)
-0.89	-0.7921	-0.027737303443498645	-0.8198981325976303	0.0	(-0.8198981325976303+0j)
-0.8875000000000001	-0.7876562500000002	-0.027600820919346264	-0.8153170044760375	0.0	(-0.8153170044760375+0j)
-0.885	-0.7832250000000001	-0.027464527634869035	-0.8107485791427573	0.0	(-0.8107485791427573+0j)
-0.8825000000000001	-0.7788062500000001	-0.02732842491981749	-0.8061928573278956	0.0	(-0.8061928573278956+0j)
-0.88	-0.7744	-0.027192514104093124	-0.8016498397956735	0.0	(-0.8016498397956735+0j)
-0.8775000000000001	-0.7700062500000001	-0.027056796517725246	-0.797119527341823	0.0	(-0.797119527341823+0j)
-0.875	-0.765625	-0.026921273490847553	-0.7926019207909584	0.0	(-0.7926019207909584+0j)
-0.8725	-0.7612562500000001	-0.026785946353675094	-0.7880970209944145	0.0	(-0.7880970209944145+0j)
-0.87	-0.7569	-0.02665081643648043	-0.7836048288282129	0.0	(-0.7836048288282129+0j)
-0.8675	-0.75255625	-0.02651588506957081	-0.7791253451911364	0.0	(-0.7791253451911364+0j)
-0.865	-0.748225	-0.026381153583263983	-0.7746585710030943	0.0	(-0.7746585710030943+0j)
-0.8625	-0.7439062500000001	-0.026246623307865147	-0.7702045072035685	0.0	(-0.7702045072035685+0j)
-0.86	-0.7395999999999999	-0.02611229557364314	-0.76576315475018	0.0	(-0.76576315475018+0j)
-0.8575	-0.73530625	-0.025978171710806908	-0.761334514617412	0.0	(-0.761334514617412+0j)
-0.855	-0.7310249999999999	-0.025844253049481736	-0.7569185877954213	0.0	(-0.7569185877954213+0j)
-0.8525	-0.7267562500000001	-0.025710540919685776	-0.752515375288931	0.0	(-0.752515375288931+0j)
-0.85	-0.7224999999999999	-0.025577036651305618	-0.748124878116259	0.0	(-0.748124878116259+0j)
-0.8475	-0.71825625	-0.025443741574073808	-0.7437470973083442	0.0	(-0.7437470973083442+0j)
-0.845	-0.7140249999999999	-0.02531065701754326	-0.7393820339079233	0.0	(-0.7393820339079233+0j)
-0.8425	-0.7098062500000001	-0.025177784311064877	-0.7350296889687121	0.0	(-0.7350296889687121+0j)
-0.84	-0.7055999999999999	-0.02504512478376264	-0.7306900635546989	0.0	(-0.7306900635546989+0j)
-0.8375	-0.70140625	-0.02491267976451006	-0.7263631587394389	0.0	(-0.7263631587394389+0j)
-0.835	-0.697225	-0.024780450581906366	-0.7220489756054397	0.0	(-0.7220489756054397+0j)
-0.8325	-0.69305625	-0.024648438564251973	-0.7177475152435395	0.0	(-0.7177475152435395+0j)
-0.8300000000000001	-0.6889000000000001	-0.024516645039524332	-0.713458778752397	0.0	(-0.713458778752397+0j)
-0.8275	-0.6847562500000001	-0.024385071335354447	-0.7091827672379395	0.0	(-0.7091827672379395+0j)
-0.8250000000000001	-0.6806250000000001	-0.02425371877900212	-0.7049194818129298	0.0	(-0.7049194818129298+0j)
-0.8225	-0.67650625	-0.024122588697332137	-0.7006689235964659	0.0	(-0.7006689235964659+0j)
-0.8200000000000001	-0.6724000000000001	-0.023991682416789673	-0.6964310937136019	0.0	(-0.6964310937136019+0j)
-0.8175	-0.66830625	-0.02386100126337598	-0.6922059932949332	0.0	(-0.6922059932949332+0j)
-0.8150000000000001	-0.6642250000000001	-0.023730546562624744	-0.6879936234762294	0.0	(-0.6879936234762294+0j)
-0.8125	-0.66015625	-0.023600319639576706	-0.6837939853980907	0.0	(-0.6837939853980907+0j)
-0.81	-0.6561000000000001	-0.02347032181875619	-0.6796070802056217	0.0	(-0.6796070802056217+0j)
-0.8075	-0.65205625	-0.023340554424146287	-0.675432909048126	0.0	(-0.675432909048126+0j)
-0.805	-0.6480250000000001	-0.02321101877916426	-0.6712714730787952	0.0	(-0.6712714730787952+0j)
-0.8025	-0.64400625	-0.02308171620663746	-0.6671227734544577	0.0	(-0.6671227734544577+0j)
-0.8	-0.6400000000000001	-0.022952648028778277	-0.6629868113353131	0.0	(-0.6629868113353131+0j)
-0.7975	-0.63600625	-0.022823815567160233	-0.658863587884689	0.0	(-0.658863587884689+0j)
-0.795	-0.6320250000000001	-0.022695220142692818	-0.6547531042687798	0.0	(-0.6547531042687798+0j)
-0.7925	-0.62805625	-0.022566863075597354	-0.6506553616564699	0.0	(-0.6506553616564699+0j)
-0.79	-0.6241000000000001	-0.022438745685382067	-0.6465703612191004	0.0	(-0.6465703612191004+0j)
-0.7875	-0.62015625	-0.022310869290817548	-0.6424981041302613	0.0	(-0.6424981041302613+0j)
-0.785	-0.616225	-0.022183235209912056	-0.6384385915656305	0.0	(-0.6384385915656305+0j)
-0.7825	-0.6123062499999999	-0.022055844759886645	-0.6343918247027713	0.0	(-0.6343918247027713+0j)
-0.78	-0.6084	-0.021928699257150686	-0.6303578047209486	0.0	(-0.6303578047209486+0j)
-0.7775	-0.6045062499999999	-0.02180180001727694	-0.6263365328010014	0.0	(-0.6263365328010014+0j)
-0.775	-0.6006250000000001	-0.021675148354976803	-0.6223280101251659	0.0	(-0.6223280101251659+0j)
-0.7725	-0.59675625	-0.0215487455840756	-0.6183322378769093	0.0	(-0.6183322378769093+0j)
-0.77	-0.5929	-0.021422593017487224	-0.6143492172408227	0.0	(-0.6143492172408227+0j)
-0.7675000000000001	-0.5890562500000001	-0.021296691967190307	-0.6103789494024375	0.0	(-0.6103789494024375+0j)
-0.765	-0.585225	-0.0211710437442022	-0.6064214355481516	0.0	(-0.6064214355481516+0j)
-0.7625000000000001	-0.5814062500000001	-0.02104564965855471	-0.6024766768650582	0.0	(-0.6024766768650582+0j)
-0.76	-0.5776	-0.020920511019269228	-0.5985446745408264	0.0	(-0.5985446745408264+0j)
-0.7575000000000001	-0.5738062500000001	-0.020795629134331417	-0.5946254297636131	0.0	(-0.5946254297636131+0j)
-0.755	-0.570025	-0.0206710053106664	-0.590718943721936	0.0	(-0.590718943721936+0j)
-0.7525000000000001	-0.5662562500000001	-0.020546640854113896	-0.5868252176045475	0.0	(-0.5868252176045475+0j)
-0.75	-0.5625	-0.020422537069403113	-0.582944252600357	0.0	(-0.582944252600357+0j)
-0.7475	-0.5587562500000001	-0.02029869526012773	-0.5790760498983265	0.0	(-0.5790760498983265+0j)
-0.745	-0.555025	-0.020175116728720854	-0.5752206106873493	0.0	(-0.5752206106873493+0j)
-0.7425	-0.5513062500000001	-0.020051802776429983	-0.5713779361562038	0.0	(-0.5713779361562038+0j)
-0.74	-0.5476	-0.019928754703291918	-0.5675480274934055	0.0	(-0.5675480274934055+0j)
-0.7375	-0.54390625	-0.01980597380810778	-0.5637308858871696	0.0	(-0.5637308858871696+0j)
-0.735	-0.540225	-0.019683461388417756	-0.5599265125253001	0.0	(-0.5599265125253001+0j)
-0.7325	-0.5365562500000001	-0.019561218740476227	-0.5561349085951132	0.0	(-0.5561349085951132+0j)
-0.73	-0.5328999999999999	-0.019439247159226125	-0.552356075283354	0.0	(-0.552356075283354+0j)
-0.7275	-0.5292562500000001	-0.019317547938274726	-0.5485900137761347	0.0	(-0.5485900137761347+0j)
-0.725	-0.525625	-0.019196122369867508	-0.5448367252588341	0.0	(-0.5448367252588341+0j)
-0.7225	-0.52200625	-0.0190749717448635	-0.5410962109160595	0.0	(-0.5410962109160595+0j)
-0.72	-0.5184	-0.018954097352710253	-0.5373684719315387	0.0	(-0.5373684719315387+0j)
-0.7175	-0.51480625	-0.018833500481418297	-0.5336535094880837	0.0	(-0.5336535094880837+0j)
-0.715	-0.5112249999999999	-0.018713182417536223	-0.5299513247675017	0.0	(-0.5299513247675017+0j)
-0.7125	-0.50765625	-0.018593144446125365	-0.5262619189505446	0.0	(-0.5262619189505446+0j)
-0.71	-0.5041	-0.018473387850734657	-0.5225852932168334	0.0	(-0.5225852932168334+0j)
-0.7075	-0.50055625	-0.018353913913375486	-0.5189214487448118	0.0	(-0.5189214487448118+0j)
-0.705	-0.49702499999999994	-0.01823472391449643	-0.5152703867116554	0.0	(-0.5152703867116554+0j)
-0.7025	-0.49350625000000004	-0.0181158191329579	-0.5116321082932729	0.0	(-0.5116321082932729+0j)
-0.7000000000000001	-0.4900000000000001	-0.01799720084600731	-0.5080066146641709	0.0	(-0.5080066146641709+0j)
-0.6975	-0.48650625000000003	-0.017878870329253282	-0.5043939069974656	0.0	(-0.5043939069974656+0j)
-0.6950000000000001	-0.4830250000000001	-0.01776082885664121	-0.5007939864647841	0.0	(-0.5007939864647841+0j)
-0.6925	-0.47955625	-0.01764307770042739	-0.4972068542362378	0.0	(-0.4972068542362378+0j)
-0.6900000000000001	-0.4761000000000001	-0.01752561813115383	-0.49363251148035575	0.0	(-0.49363251148035575+0j)
-0.6875	-0.47265625	-0.017408451417623594	-0.4900709593640345	0.0	(-0.4900709593640345+0j)
-0.685	-0.46922500000000006	-0.01729157882687482	-0.4865221990524941	0.0	(-0.4865221990524941+0j)
-0.6825	-0.46580625	-0.017175001624156194	-0.48298623170922345	0.0	(-0.48298623170922345+0j)
-0.68	-0.4624000000000001	-0.017058721072901184	-0.479463058495942	0.0	(-0.479463058495942+0j)
-0.6775	-0.45900625	-0.016942738434703286	-0.47595268057253876	0.0	(-0.47595268057253876+0j)
-0.675	-0.45562500000000006	-0.016827054969290378	-0.4724550990970304	0.0	(-0.4724550990970304+0j)
-0.6725	-0.45225624999999997	-0.01671167193449974	-0.46897031522552485	0.0	(-0.46897031522552485+0j)
-0.67	-0.4489000000000001	-0.016596590586252957	-0.46549833011217	0.0	(-0.46549833011217+0j)
-0.6675	-0.44555625	-0.01648181217853084	-0.4620391449091065	0.0	(-0.4620391449091065+0j)
-0.665	-0.44222500000000003	-0.01636733796334744	-0.4585927607664355	0.0	(-0.4585927607664355+0j)
-0.6625	-0.43890625	-0.016253169190725725	-0.4551591788321641	0.0	(-0.4551591788321641+0j)
-0.66	-0.43560000000000004	-0.016139307108672396	-0.4517384002521717	0.0	(-0.4517384002521717+0j)
-0.6575	-0.43230624999999995	-0.016025752963151896	-0.448330426170174	0.0	(-0.448330426170174+0j)
-0.655	-0.42902500000000005	-0.01591250799806221	-0.4449352577276713	0.0	(-0.4449352577276713+0j)
-0.6525	-0.42575624999999995	-0.015799573455209215	-0.44155289606391696	0.0	(-0.44155289606391696+0j)
-0.65	-0.42250000000000004	-0.0156869505742816	-0.43818334231588457	0.0	(-0.43818334231588457+0j)
-0.6475	-0.41925624999999994	-0.015574640592825761	-0.4348265976182075	0.0	(-0.4348265976182075+0j)
-0.645	-0.41602500000000003	-0.015462644746220722	-0.43148266310317523	0.0	(-0.43148266310317523+0j)
-0.6425	-0.41280624999999993	-0.015350964267653144	-0.4281515399006693	0.0	(-0.4281515399006693+0j)
-0.64	-0.4096	-0.015239600388092245	-0.42483322913813315	0.0	(-0.42483322913813315+0j)
-0.6375000000000001	-0.4064062500000001	-0.015128554336264255	-0.4215277319405529	0.0	(-0.4215277319405529+0j)
-0.635	-0.403225	-0.015017827338627887	-0.4182350494303996	0.0	(-0.4182350494303996+0j)
-0.6325000000000001	-0.40005625000000006	-0.014907420619349465	-0.41495518272761006	0.0	(-0.41495518272761006+0j)
-0.63	-0.39690000000000003	-0.014797335400277167	-0.4116881329495522	0.0	(-0.4116881329495522+0j)
-0.6275000000000001	-0.3937562500000001	-0.014687572900916712	-0.4084339012109768	0.0	(-0.4084339012109768+0j)
-0.625	-0.390625	-0.014578134338406046	-0.40519248862400775	0.0	(-0.40519248862400775+0j)
-0.6225	-0.38750625000000005	-0.014469020927490361	-0.4019638962980912	0.0	(-0.4019638962980912+0j)
-0.62	-0.3844	-0.014360233880497453	-0.39874812533998066	0.0	(-0.39874812533998066+0j)
-0.6175	-0.38130625000000007	-0.0142517744073124	-0.3955451768536832	0.0	(-0.3955451768536832+0j)
-0.615	-0.378225	-0.014143643715352927	-0.392355051940448	0.0	(-0.392355051940448+0j)
-0.6125	-0.3751562500000001	-0.014035843009544524	-0.3891777516987321	0.0	(-0.3891777516987321+0j)
-0.61	-0.3721	-0.013928373492295587	-0.3860132772241609	0.0	(-0.3860132772241609+0j)
-0.6075	-0.36905625000000003	-0.01382123636347199	-0.38286162960951853	0.0	(-0.38286162960951853+0j)
-0.605	-0.366025	-0.013714432820373657	-0.3797228099446928	0.0	(-0.3797228099446928+0j)
-0.6025	-0.36300625000000003	-0.013607964057708477	-0.3765968193166663	0.0	(-0.3765968193166663+0j)
-0.6	-0.36	-0.013501831267567876	-0.3734836588094873	0.0	(-0.3734836588094873+0j)
-0.5975	-0.35700625	-0.013396035639402504	-0.37038332950423064	0.0	(-0.37038332950423064+0j)
-0.595	-0.354025	-0.01329057835999714	-0.36729583247898406	0.0	(-0.36729583247898406+0j)
-0.5925	-0.35105625	-0.013185460613446276	-0.3642211688088046	0.0	(-0.3642211688088046+0j)
-0.59	-0.34809999999999997	-0.013080683581129127	-0.3611593395657156	0.0	(-0.3611593395657156+0j)
