-1.0	-1.0	-0.11293388899608998	-1.113657179183147	0.0	(-1.113657179183147+0j)
-0.9975	-0.9950062500000001	-0.11263802602386999	-1.108307799877016	0.0	(-1.108307799877016+0j)
-0.995	-0.990025	-0.11234129497459394	-1.1029934368057686	0.0	(-1.1029934368057686+0j)
-0.9925	-0.9850562500000001	-0.11204369732690694	-1.0976999754024273	0.0	(-1.0976999754024273+0j)
-0.99	-0.9801	-0.11174523461131793	-1.0924232427618938	0.0	(-1.0924232427618938+0j)
-0.9875	-0.9751562500000001	-0.1114459084105425	-1.0871614111547545	0.0	(-1.0871614111547545+0j)
-0.985	-0.970225	-0.1111457203598443	-1.0819135077735424	0.0	(-1.0819135077735424+0j)
-0.9825	-0.96530625	-0.11084467214737476	-1.0766789496623346	0.0	(-1.0766789496623346+0j)
-0.98	-0.9603999999999999	-0.11054276551451056	-1.0714573583352116	0.0	(-1.0714573583352116+0j)
-0.9775	-0.9555062500000001	-0.11024000225619017	-1.0662484734270254	0.0	(-1.0662484734270254+0j)
-0.975	-0.9506249999999999	-0.10993638422124738	-1.0610521078366206	0.0	(-1.0610521078366206+0j)
-0.9725	-0.9457562500000001	-0.10963191331274395	-1.0558681224556663	0.0	(-1.0558681224556663+0j)
-0.97	-0.9409	-0.10932659148829958	-1.0506964110077992	0.0	(-1.0506964110077992+0j)
-0.9675	-0.93605625	-0.10902042076042014	-1.045536890484499	0.0	(-1.045536890484499+0j)
-0.965	-0.931225	-0.1087134031968236	-1.0403894948583832	0.0	(-1.0403894948583832+0j)
-0.9625	-0.9264062500000001	-0.10840554092076415	-1.0352541708064726	0.0	(-1.0352541708064726+0j)
-0.96	-0.9216	-0.10809683611135354	-1.0301308747151048	0.0	(-1.0301308747151048+0j)
-0.9575	-0.91680625	-0.10778729100388088	-1.0250195705293466	0.0	(-1.0250195705293466+0j)
-0.9550000000000001	-0.9120250000000001	-0.10747690789012931	-1.0199202281749542	0.0	(-1.0199202281749542+0j)
-0.9525	-0.90725625	-0.10716568911869102	-1.0148328223783398	0.0	(-1.0148328223783398+0j)
-0.9500000000000001	-0.9025000000000001	-0.10685363709527927	-1.0097573317691586	0.0	(-1.0097573317691586+0j)
-0.9475	-0.89775625	-0.10654075428303822	-1.0046937381875762	0.0	(-1.0046937381875762+0j)
-0.9450000000000001	-0.8930250000000001	-0.10622704320285017	-0.9996420261423877	0.0	(-0.9996420261423877+0j)
-0.9425	-0.88830625	-0.10591250643364	-0.9946021823819245	0.0	(-0.9946021823819245+0j)
-0.9400000000000001	-0.8836000000000002	-0.10559714661267727	-0.9895741955506143	0.0	(-0.9895741955506143+0j)
-0.9375	-0.87890625	-0.10528096643587509	-0.9845580559112936	0.0	(-0.9845580559112936+0j)
-0.935	-0.8742250000000001	-0.10496396865808687	-0.979553755118691	0.0	(-0.979553755118691+0j)
-0.9325	-0.86955625	-0.10464615609339951	-0.9745612860330766	0.0	(-0.9745612860330766+0j)
