-1.0	-1.0	-0.01695488108410624	-1.0169779406999881	0.0	(-1.0169779406999881+0j)
-0.9975	-0.9950062500000001	-0.016883131602502377	-1.0119088807887233	0.0	(-1.0119088807887233+0j)
-0.995	-0.990025	-0.016811447732523646	-1.006854058918319	0.0	(-1.006854058918319+0j)
-0.9925	-0.9850562500000001	-0.01673983012464199	-1.001812390665372	0.0	(-1.001812390665372+0j)
-0.99	-0.9801	-0.01666827942988748	-0.9967835912390506	0.0	(-0.9967835912390506+0j)
-0.9875	-0.9751562500000001	-0.016596796299838193	-0.9917675440442486	0.0	(-0.9917675440442486+0j)
-0.985	-0.970225	-0.016525381386609778	-0.9867641900350097	0.0	(-0.9867641900350097+0j)
-0.9825	-0.96530625	-0.01645403534284516	-0.9817734952722832	0.0	(-0.9817734952722832+0j)
-0.98	-0.9603999999999999	-0.016382758821704188	-0.9767954385422225	0.0	(-0.9767954385422225+0j)
-0.9775	-0.9555062500000001	-0.016311552476853258	-0.9718300057790881	0.0	(-0.9718300057790881+0j)
-0.975	-0.9506249999999999	-0.016240416962454762	-0.9668771872462988	0.0	(-0.9668771872462988+0j)
-0.9725	-0.9457562500000001	-0.016169352933156717	-0.9619369759847161	0.0	(-0.9619369759847161+0j)
-0.97	-0.9409	-0.016098361044082188	-0.9570093669002562	0.0	(-0.9570093669002562+0j)
-0.9675	-0.93605625	-0.016027441950818774	-0.952094356198488	0.0	(-0.952094356198488+0j)
-0.965	-0.931225	-0.015956596309408003	-0.9471919410188749	0.0	(-0.9471919410188749+0j)
-0.9625	-0.9264062500000001	-0.015885824776334767	-0.942302119189526	0.0	(-0.942302119189526+0j)
-0.96	-0.9216	-0.015815128008516546	-0.9374248890577059	0.0	(-0.9374248890577059+0j)
-0.9575	-0.91680625	-0.015744506663292884	-0.9325602493696142	0.0	(-0.9325602493696142+0j)
-0.9550000000000001	-0.9120250000000001	-0.015673961398414635	-0.9277081991831597	0.0	(-0.9277081991831597+0j)
-0.9525	-0.90725625	-0.015603492872033053	-0.9228687378034202	0.0	(-0.9228687378034202+0j)
-0.9500000000000001	-0.9025000000000001	-0.015533101742689251	-0.9180418647340394	0.0	(-0.9180418647340394+0j)
-0.9475	-0.89775625	-0.015462788669303215	-0.9132275796400621	0.0	(-0.9132275796400621+0j)
-0.9450000000000001	-0.8930250000000001	-0.015392554311163029	-0.9084258823190889	0.0	(-0.9084258823190889+0j)
-0.9425	-0.88830625	-0.01532239932791396	-0.903636772678647	0.0	(-0.903636772678647+0j)
-0.9400000000000001	-0.8836000000000002	-0.015252324379547613	-0.8988602507182211	0.0	(-0.8988602507182211+0j)
-0.9375	-0.87890625	-0.015182330126390822	-0.8940963165147815	0.0	(-0.8940963165147815+0j)
-0.935	-0.8742250000000001	-0.015112417229094982	-0.8893449702111397	0.0	(-0.8893449702111397+0j)
-0.9325	-0.86955625	-0.015042586348624695	-0.8846062120063445	0.0	(-0.8846062120063445+0j)
-0.93	-0.8649000000000001	-0.014972838146246933	-0.8798800421478489	0.0	(-0.8798800421478489+0j)
-0.9275	-0.86025625	-0.014903173283520005	-0.8751664609249226	0.0	(-0.8751664609249226+0j)
-0.925	-0.8556250000000001	-0.014833592422282271	-0.8704654686632467	0.0	(-0.8704654686632467+0j)
-0.9225	-0.85100625	-0.014764096224641227	-0.8657770657202866	0.0	(-0.8657770657202866+0j)
-0.92	-0.8464	-0.014694685352962214	-0.8611012524813932	0.0	(-0.8611012524813932+0j)
-0.9175	-0.84180625	-0.01462536046985724	-0.8564380293565279	0.0	(-0.8564380293565279+0j)
-0.915	-0.8372250000000001	-0.014556122238173833	-0.8517873967774212	0.0	(-0.8517873967774212+0j)
-0.9125	-0.83265625	-0.014486971320983796	-0.847149355195115	0.0	(-0.847149355195115+0j)
-0.91	-0.8281000000000001	-0.01441790838157174	-0.8425239050778945	0.0	(-0.8425239050778945+0j)
-0.9075	-0.82355625	-0.014348934083424122	-0.8379110469094566	0.0	(-0.8379110469094566+0j)
-0.905	-0.819025	-0.014280049090217559	-0.8333107811873264	0.0	(-0.8333107811873264+0j)
-0.9025	-0.81450625	-0.014211254065807796	-0.8287231084214418	0.0	(-0.8287231084214418+0j)
-0.9	-0.81	-0.014142549674218033	-0.8241480291329627	0.0	(-0.8241480291329627+0j)
-0.8975	-0.80550625	-0.014073936579627674	-0.8195855438532103	0.0	(-0.8195855438532103+0j)
-0.895	-0.801025	-0.0140054154463609	-0.8150356531226829	0.0	(-0.8150356531226829+0j)
-0.8925000000000001	-0.7965562500000001	-0.01393698693887506	-0.810498357490246	0.0	(-0.810498357490246+0j)
-0.89	-0.7921	-0.013868651721749323	-0.8059736575123546	0.0	(-0.8059736575123546+0j)
-0.8875000000000001	-0.7876562500000002	-0.013800410459673132	-0.801461553752413	0.0	(-0.801461553752413+0j)
-0.885	-0.7832250000000001	-0.013732263817434517	-0.7969620467801724	0.0	(-0.7969620467801724+0j)
-0.8825000000000001	-0.7788062500000001	-0.013664212459908745	-0.7924751371711665	0.0	(-0.7924751371711665+0j)
-0.88	-0.7744	-0.013596257052046562	-0.7880008255062814	0.0	(-0.7880008255062814+0j)
-0.8775000000000001	-0.7700062500000001	-0.013528398258862623	-0.7835391123712616	0.0	(-0.7835391123712616+0j)
-0.875	-0.765625	-0.013460636745423776	-0.7790899983563808	0.0	(-0.7790899983563808+0j)
-0.8725	-0.7612562500000001	-0.013392973176837547	-0.7746534840560181	0.0	(-0.7746534840560181+0j)
-0.87	-0.7569	-0.013325408218240214	-0.7702295700683961	0.0	(-0.7702295700683961+0j)
-0.8675	-0.75255625	-0.013257942534785405	-0.7658182569952422	0.0	(-0.7658182569952422+0j)
-0.865	-0.748225	-0.013190576791631992	-0.7614195454415565	0.0	(-0.7614195454415565+0j)
-0.8625	-0.7439062500000001	-0.013123311653932573	-0.7570334360153022	0.0	(-0.7570334360153022+0j)
-0.86	-0.7395999999999999	-0.01305614778682157	-0.7526599293272775	0.0	(-0.7526599293272775+0j)
-0.8575	-0.73530625	-0.012989085855403454	-0.7482990259908123	0.0	(-0.7482990259908123+0j)
-0.855	-0.7310249999999999	-0.012922126524740868	-0.7439507266216564	0.0	(-0.7439507266216564+0j)
-0.8525	-0.7267562500000001	-0.012855270459842888	-0.7396150318377421	0.0	(-0.7396150318377421+0j)
-0.85	-0.7224999999999999	-0.012788518325652809	-0.7352919422590541	0.0	(-0.7352919422590541+0j)
-0.8475	-0.71825625	-0.012721870787036904	-0.730981458507489	0.0	(-0.730981458507489+0j)
-0.845	-0.7140249999999999	-0.01265532850877163	-0.7266835812066825	0.0	(-0.7266835812066825+0j)
-0.8425	-0.7098062500000001	-0.012588892155532438	-0.7223983109819013	0.0	(-0.7223983109819013+0j)
-0.84	-0.7055999999999999	-0.01252256239188132	-0.7181256484599382	0.0	(-0.7181256484599382+0j)
-0.8375	-0.70140625	-0.01245633988225503	-0.7138655942689635	0.0	(-0.7138655942689635+0j)
-0.835	-0.697225	-0.012390225290953183	-0.7096181490384557	0.0	(-0.7096181490384557+0j)
-0.8325	-0.69305625	-0.012324219282125987	-0.7053833133990668	0.0	(-0.7053833133990668+0j)
-0.8300000000000001	-0.6889000000000001	-0.012258322519762166	-0.7011610879825811	0.0	(-0.7011610879825811+0j)
-0.8275	-0.6847562500000001	-0.012192535667677223	-0.6969514734217768	0.0	(-0.6969514734217768+0j)
-0.8250000000000001	-0.6806250000000001	-0.01212685938950106	-0.692754470350372	0.0	(-0.692754470350372+0j)
-0.8225	-0.67650625	-0.012061294348666068	-0.6885700794029569	0.0	(-0.6885700794029569+0j)
-0.8200000000000001	-0.6724000000000001	-0.011995841208394836	-0.6843983012149149	0.0	(-0.6843983012149149+0j)
-0.8175	-0.66830625	-0.01193050063168799	-0.680239136422332	0.0	(-0.680239136422332+0j)
-0.8150000000000001	-0.6642250000000001	-0.011865273281312372	-0.6760925856619597	0.0	(-0.6760925856619597+0j)
